population_density,complaints_last_7d,weather_rain_mm,weather_temp_c,event_factor,historical_daily_avg,demand_score
14574,23,11.0,21.8,1.0,15.2,26.2
6251,12,2.3,32.1,1.5,46.9,27.2
24300,22,1.1,18.1,1.25,45.9,26.6
19828,25,3.4,30.3,1.25,40.2,32.7
23608,20,6.8,41.4,1.0,5.9,18.2
22581,25,3.4,24.3,1.1,19.7,24.3
15751,22,3.3,25.0,1.0,33.3,23.6
23203,17,9.1,34.6,1.0,17.4,17.5
4035,24,2.2,20.7,1.0,45.9,28.5
6507,23,9.8,26.2,1.0,33.5,24.8
3040,22,2.6,33.6,1.0,8.2,17.0
9482,15,2.0,26.2,1.0,45.9,18.1
10939,26,3.0,28.6,1.0,48.1,27.3
8241,25,7.2,34.5,1.0,8.5,17.9
21060,18,0.7,32.5,1.1,29.0,21.0
10205,15,1.1,31.6,1.0,18.7,12.9
8461,25,15.1,28.0,1.1,22.7,24.4
14482,22,1.0,32.2,1.0,13.1,22.3
5241,22,4.2,29.3,1.1,31.0,25.5
20450,24,4.3,32.7,1.0,48.1,28.8
3714,24,3.4,27.0,1.0,27.6,22.9
24698,32,5.2,28.9,1.0,8.7,30.5
19761,23,1.3,24.1,1.0,32.9,25.5
6570,17,4.0,29.8,1.1,20.3,16.7
2127,18,2.3,25.1,1.0,43.5,18.9
20755,23,5.4,23.3,1.0,24.6,24.1
18257,24,0.8,31.6,1.25,13.7,23.6
18767,20,4.2,31.3,1.0,13.6,17.6
19739,22,1.0,34.7,1.0,39.6,26.1
3703,19,1.6,27.4,1.0,17.0,16.5
10244,15,1.2,32.4,1.0,39.5,19.2
4664,23,1.0,33.3,1.0,14.3,14.8
21851,12,8.7,32.7,1.0,19.5,14.9
16335,22,1.7,25.0,1.8,25.9,28.2
9610,30,13.1,30.9,1.0,47.4,31.7
3461,19,17.5,32.2,1.0,46.9,25.4
9152,19,4.2,30.0,1.0,14.3,15.9
9479,19,0.8,17.5,1.25,21.1,20.2
18780,27,2.3,31.0,1.1,11.7,22.9
16663,16,8.0,43.3,1.0,27.9,18.5
22405,22,2.3,27.8,1.1,25.7,25.8
12860,26,0.5,25.6,1.0,45.5,30.2
4750,33,4.1,32.2,1.0,46.9,32.4
18404,24,9.3,31.9,1.0,22.3,25.0
19498,14,7.9,37.2,1.0,27.1,19.5
14909,28,1.0,22.5,1.0,45.3,31.3
19732,24,5.6,34.4,1.25,41.3,26.4
13357,14,1.2,33.5,1.0,5.2,14.4
14022,22,1.2,29.1,1.5,19.4,21.4
11833,16,10.4,32.0,1.0,24.0,17.7
2584,11,1.4,36.2,1.0,15.3,17.0
4481,17,1.5,35.2,1.0,14.0,16.4
2722,17,0.0,23.1,1.0,6.7,12.7
16637,18,10.2,34.9,1.0,34.0,18.0
9230,21,7.9,29.6,1.0,16.8,22.5
13697,24,4.9,30.4,1.0,7.4,17.3
22874,20,6.9,30.4,1.0,15.4,17.8
7733,14,0.8,29.1,1.1,41.1,18.9
11438,22,3.1,37.2,1.0,43.3,28.9
19377,21,2.2,29.5,1.0,26.7,23.4
7262,18,0.5,23.3,1.0,23.7,17.7
3770,13,3.3,27.6,1.25,49.0,22.7
8664,7,12.7,31.1,1.1,14.0,9.1
5708,19,0.2,37.4,1.0,14.7,17.7
23383,21,1.7,33.6,1.0,18.1,20.9
20586,24,1.2,24.9,1.0,12.8,23.1
16568,15,1.4,44.9,1.8,22.1,23.4
22043,22,12.0,31.6,1.0,46.0,28.9
20484,23,3.2,37.7,1.0,32.7,24.7
6291,18,3.1,29.1,1.0,23.5,19.7
22528,21,7.1,33.2,1.0,47.0,26.9
14404,19,0.8,35.0,1.5,7.2,15.0
20571,20,3.3,37.3,1.0,14.5,18.9
22610,12,2.8,36.3,1.0,30.5,17.4
9314,16,4.5,35.2,1.0,32.7,21.4
4531,26,38.6,28.1,1.1,6.8,24.3
7242,15,7.3,26.6,1.1,23.1,14.6
11823,22,2.5,32.0,1.0,34.2,23.8
20814,21,8.8,35.6,1.0,36.4,25.5
21796,16,0.9,28.7,1.25,33.7,21.9
2159,12,0.2,36.4,1.0,19.4,15.0
13747,17,1.1,38.7,1.0,9.2,17.9
11600,23,2.1,24.5,1.0,24.2,20.9
7108,18,3.6,25.0,1.8,10.8,16.3
4756,26,4.8,29.2,1.0,47.6,26.6
9765,19,12.1,31.8,1.1,26.4,22.9
23686,20,3.6,26.9,1.0,19.3,23.1
9433,27,3.5,38.1,1.0,39.5,28.2
13932,17,0.3,32.5,1.0,27.4,18.3
18169,27,0.2,30.2,1.0,19.0,27.1
10363,22,4.0,21.4,1.0,41.5,26.0
24350,23,2.9,22.1,1.0,44.0,28.1
24136,15,9.1,31.7,1.0,35.3,18.4
7790,34,0.9,17.2,1.25,7.1,27.7
13436,25,0.1,36.1,1.5,30.5,26.5
8920,19,3.0,29.1,1.0,39.3,20.0
8551,18,1.4,49.5,1.0,11.1,16.9
2848,15,0.3,43.8,1.0,15.3,14.0
16019,33,6.4,28.9,1.0,44.7,33.7
13561,22,0.6,29.4,1.1,5.9,15.0
3184,24,4.7,36.0,1.0,38.9,27.9
8408,33,1.6,40.2,1.0,26.3,32.5
22890,16,1.0,20.2,1.1,25.1,14.8
7509,15,2.4,19.3,1.0,5.3,14.4
5332,18,8.1,26.3,1.0,41.9,20.8
13257,19,2.5,33.5,1.0,21.2,21.0
24669,22,6.9,33.0,1.0,29.3,24.2
7567,15,0.7,36.4,1.0,35.5,19.0
17459,22,7.4,22.8,1.1,36.6,25.4
19517,21,1.4,16.1,1.1,48.0,29.4
7465,16,5.7,35.1,1.0,28.9,16.3
18748,17,4.2,25.0,1.5,23.0,22.0
10459,20,13.2,17.9,1.0,47.9,28.2
16543,9,2.4,30.9,1.1,33.9,16.9
16571,19,0.3,34.8,1.0,18.4,23.5
14322,17,0.1,29.3,1.25,10.7,14.7
4076,9,8.8,27.3,1.25,42.9,20.3
21211,19,3.7,29.0,1.0,21.3,19.5
9377,20,7.5,27.8,1.5,34.7,28.5
6289,14,1.3,21.9,1.1,26.2,16.2
2937,17,2.1,25.7,1.1,14.0,14.7
15590,16,0.2,33.1,1.0,32.1,21.8
17583,33,16.3,31.9,1.1,7.7,27.4
2381,22,5.5,31.0,1.25,23.6,19.4
13778,26,13.5,24.0,1.0,29.6,25.8
7209,29,1.5,28.9,1.5,24.6,29.7
16838,20,4.7,16.9,1.0,38.7,26.4
6010,26,5.7,31.1,1.0,42.3,28.1
17891,23,1.9,38.6,1.0,39.7,29.2
10894,16,9.4,21.2,1.0,6.7,11.8
23544,18,14.7,26.5,1.0,13.7,18.1
5162,13,10.8,32.0,1.0,29.1,16.3
9844,21,6.7,37.5,1.5,47.1,30.9
4609,26,1.6,27.3,1.0,42.6,27.4
23267,18,1.7,25.8,1.0,42.9,24.6
22178,24,16.5,18.2,1.0,18.6,23.4
7932,24,0.1,30.6,1.0,24.3,22.6
17179,25,6.3,42.3,1.5,26.2,28.6
20796,21,6.1,31.7,1.0,12.1,17.8
14769,18,4.9,29.9,1.1,6.4,15.5
14181,19,23.1,31.9,1.0,47.6,26.6
7562,18,1.9,29.9,1.0,15.8,16.3
4141,16,2.1,25.1,1.0,15.8,15.0
22635,16,0.4,34.9,1.0,8.8,15.5
22709,21,2.9,31.4,1.0,46.8,25.5
16561,22,1.5,30.1,1.0,31.1,25.7
9797,18,2.1,24.1,1.0,35.0,18.3
10031,20,9.0,37.8,1.1,46.0,25.3
18696,18,13.7,34.0,1.0,20.6,25.8
22633,21,1.0,26.7,1.0,33.0,21.2
22402,21,2.3,36.0,1.0,6.7,16.0
19937,31,13.2,27.0,1.0,13.4,29.0
16766,15,0.3,25.3,1.25,42.4,18.3
3935,18,0.5,25.4,1.0,39.5,20.4
5717,20,0.9,19.4,1.0,20.8,23.0
22666,17,4.5,32.8,1.5,22.0,18.0
15947,24,0.8,19.0,1.0,29.0,20.0
2211,17,17.2,22.6,1.0,5.0,12.1
4333,23,3.0,17.5,1.0,15.9,21.8
17260,19,3.5,29.5,1.0,14.4,20.2
2116,15,1.4,29.1,1.1,16.3,13.4
5698,15,3.2,28.0,1.1,41.3,21.8
14620,23,5.4,23.7,1.5,17.6,26.0
17913,21,7.0,23.0,1.0,13.6,23.3
16995,32,7.0,32.8,1.0,27.7,29.9
7158,24,4.3,26.7,1.1,44.0,23.0
18380,30,11.7,31.9,1.0,15.9,25.6
7456,16,8.5,24.7,1.0,8.5,13.7
9484,21,7.1,31.1,1.0,21.0,20.1
19169,18,0.3,37.8,1.0,38.6,22.3
16941,24,0.0,33.5,1.0,29.8,26.7
21532,25,1.2,27.5,1.25,41.8,32.4
17125,22,5.4,31.5,1.25,48.2,29.3
15071,22,2.6,28.6,1.0,40.7,27.3
4154,21,2.6,30.0,1.0,32.2,22.5
10457,16,10.8,28.0,1.0,27.2,18.9
8099,21,11.3,29.0,1.25,6.8,20.2
7611,16,12.0,31.3,1.0,49.3,23.4
24379,21,1.9,24.0,1.1,22.3,25.9
11041,23,5.9,23.9,1.0,11.9,17.2
22517,19,1.6,21.7,1.0,35.0,21.3
16516,14,1.1,20.4,1.0,17.8,14.6
20280,23,1.0,22.7,1.1,31.4,25.6
13560,17,2.1,31.0,1.0,31.4,22.1
15268,15,2.8,24.6,1.0,25.1,17.0
13327,16,8.9,33.1,1.0,42.6,19.3
6490,12,0.6,30.2,1.1,16.9,14.4
18616,12,6.6,18.2,1.25,25.2,18.5
8457,16,3.8,33.9,1.0,29.2,14.7
2559,26,1.7,34.9,1.25,34.9,27.8
16845,20,3.4,24.0,1.0,40.3,20.6
6073,18,1.8,32.5,1.0,22.8,16.8
23630,21,4.5,24.9,1.0,34.1,22.1
23940,19,2.8,30.6,1.0,11.8,19.6
23041,15,0.9,22.4,1.1,47.0,23.0
10513,16,0.6,19.2,1.1,22.2,14.4
2355,13,4.0,27.7,1.0,37.8,19.1
23351,24,11.6,29.3,1.0,5.9,18.4
11848,22,2.1,27.6,1.1,14.2,20.4
24233,28,6.6,22.9,1.5,26.9,28.8
24163,19,5.4,27.6,1.0,44.5,24.1
21619,20,13.4,31.6,1.5,28.7,27.1
8772,20,8.6,29.7,1.0,46.8,26.1
10857,13,4.2,31.1,1.0,26.8,18.6
21576,14,5.4,26.0,1.1,27.1,18.0
9289,24,11.4,37.0,1.0,10.4,22.3
5898,17,2.6,22.9,1.0,41.1,20.0
14806,13,2.0,32.9,1.0,16.1,14.4
23531,21,0.1,37.1,1.1,45.5,28.2
18008,19,8.8,32.9,1.1,46.0,26.0
15111,21,8.1,28.8,1.0,47.4,22.8
4235,28,0.6,26.8,1.0,28.4,26.4
16145,14,4.3,36.2,1.0,35.5,20.1
24771,18,3.1,21.5,1.0,40.0,21.6
5221,24,0.6,24.2,1.0,10.9,16.9
13921,12,19.7,27.6,1.1,32.0,21.9
22179,15,1.2,37.4,1.0,6.5,15.5
19037,22,0.3,32.3,1.0,27.4,22.2
18031,28,4.5,24.2,1.0,12.0,21.7
18157,21,6.7,28.1,1.0,13.2,18.0
10268,15,0.2,26.3,1.5,21.4,20.4
8752,19,5.4,25.7,1.0,24.5,19.8
20615,18,3.8,35.9,1.0,33.0,20.8
20632,32,0.5,21.8,1.0,8.3,26.8
21942,17,0.9,39.7,1.0,27.7,18.6
23004,19,4.2,35.0,1.0,13.2,21.8
13760,22,1.8,36.5,1.0,30.8,26.2
13534,22,13.9,27.2,1.0,33.7,24.0
20360,15,8.5,29.1,1.0,30.1,17.9
16949,24,20.5,21.4,1.0,38.2,23.0
18145,11,1.5,26.9,1.0,20.1,10.4
20303,14,17.5,33.0,1.5,39.4,23.0
22470,17,2.8,37.8,1.0,24.5,20.0
9773,23,2.1,23.4,1.0,26.8,21.8
10638,25,0.3,27.8,1.0,34.2,22.5
4161,17,0.3,29.1,1.0,5.8,12.9
15300,20,5.9,21.6,1.1,34.4,24.5
2826,19,3.1,33.5,1.0,32.8,21.9
12708,18,1.3,25.7,1.1,18.9,14.1
14480,24,4.8,28.8,1.0,8.9,20.0
8590,19,1.5,27.3,1.0,9.1,13.2
15589,24,4.3,25.3,1.1,46.5,30.6
2701,20,2.2,30.0,1.0,36.0,23.3
2859,31,8.7,28.7,1.0,10.7,23.3
20919,13,8.6,27.8,1.0,21.1,14.5
10284,19,3.2,25.6,1.1,31.7,20.6
4922,13,2.2,31.9,1.0,42.6,14.0
14011,15,2.3,39.9,1.25,7.0,15.3
19709,23,8.2,30.8,1.0,15.6,21.3
6963,18,2.0,36.0,1.25,45.0,27.2
16326,19,1.2,21.7,1.0,5.4,13.6
3962,24,0.4,30.9,1.1,14.1,19.1
3188,23,3.1,23.4,1.0,48.2,23.4
14221,19,3.3,21.1,1.25,32.6,21.0
14434,22,9.2,25.6,1.0,16.8,18.6
16660,11,1.3,37.2,1.0,8.0,13.5
18700,15,2.4,35.7,1.0,6.3,12.7
24444,20,8.3,31.5,1.0,16.0,20.5
13874,9,8.7,20.8,1.0,44.7,16.6
9427,23,2.4,28.8,1.5,23.7,21.7
20289,12,3.1,31.8,1.5,37.4,21.5
8229,18,1.8,31.1,1.0,46.3,24.0
12096,18,13.5,18.9,1.25,23.4,18.6
3804,22,0.6,24.7,1.0,13.6,20.1
2583,15,13.6,29.6,1.0,28.3,16.3
24140,22,5.8,33.2,1.1,45.9,27.5
21227,17,3.8,16.8,1.0,41.2,23.4
18007,17,0.2,29.0,1.8,8.0,14.9
11405,22,3.2,30.9,1.0,36.2,24.1
5985,16,2.6,35.1,1.0,30.7,18.0
5598,21,0.9,34.2,1.0,45.8,25.1
7755,22,5.3,33.5,1.0,10.5,14.4
14632,24,17.7,25.2,1.0,29.0,22.2
18435,21,4.1,18.6,1.8,44.6,33.9
17184,25,6.3,27.6,1.1,23.5,26.9
8438,14,0.4,36.0,1.1,26.7,15.2
23961,28,2.7,38.4,1.0,8.2,23.8
18971,18,0.6,34.3,1.0,17.5,18.7
14750,19,4.7,32.6,1.0,19.6,20.6
16069,29,13.9,32.3,1.0,47.5,28.9
11650,14,5.4,26.7,1.0,17.7,13.2
7697,26,0.4,29.2,1.1,25.7,23.9
10187,17,2.2,40.0,1.0,35.2,22.4
19430,28,4.0,24.3,1.0,12.3,29.1
2331,24,2.6,39.7,1.0,26.9,23.2
4669,25,9.0,28.1,1.0,38.2,23.8
3058,24,8.4,38.0,1.0,44.0,28.5
2936,15,4.7,21.6,1.5,33.2,23.9
21675,9,2.3,33.5,1.0,35.1,15.9
18184,14,1.5,25.6,1.1,10.7,12.0
12905,25,0.6,21.5,1.0,47.6,30.0
4250,20,2.2,31.3,1.0,11.0,18.3
13307,23,2.7,36.1,1.0,39.9,24.0
12889,21,5.6,24.9,1.25,16.9,21.4
5983,17,5.4,21.0,1.1,47.0,25.4
11978,22,0.4,29.4,1.0,37.4,26.2
11165,15,2.5,29.5,1.0,38.9,19.3
16164,13,1.0,33.3,1.0,14.9,13.1
16607,24,0.9,35.7,1.0,24.9,26.2
3041,21,8.8,29.6,1.5,32.8,23.4
10616,21,0.2,41.1,1.0,39.6,25.5
16394,18,2.7,31.3,1.0,9.7,13.6
13572,21,0.9,27.9,1.0,48.3,27.7
21699,24,10.6,20.3,1.0,45.1,28.3
17149,23,4.1,28.4,1.0,17.2,23.9
5747,31,1.3,28.0,1.0,42.0,31.7
3623,18,3.5,35.8,1.1,28.3,17.7
16775,17,6.6,32.8,1.1,25.8,22.8
2609,19,15.9,22.9,1.0,19.1,22.3
15472,26,1.2,31.0,1.1,31.1,28.3
23625,18,10.9,34.0,1.0,37.8,22.2
15235,23,13.6,39.2,1.0,23.5,24.0
10927,22,12.4,35.3,1.0,33.3,25.2
16795,24,5.0,34.6,1.0,36.5,25.1
12539,21,5.0,30.4,1.0,37.0,27.1
14549,22,2.6,32.3,1.0,7.3,18.9
23653,21,7.0,37.5,1.0,43.7,21.5
10880,21,3.8,22.0,1.8,25.6,25.9
24107,22,5.7,27.9,1.0,16.8,20.7
22823,17,2.8,25.4,1.0,15.9,17.1
6503,20,6.6,32.3,1.0,26.7,20.1
3595,11,8.7,37.4,1.0,44.9,20.4
4317,24,0.8,26.4,1.0,22.0,23.9
2419,24,8.9,15.7,1.1,38.7,27.2
4172,19,3.9,27.5,1.0,9.4,15.3
17709,18,9.3,35.5,1.0,26.4,20.9
3637,13,2.8,33.2,1.0,49.6,20.0
9336,21,2.4,32.6,1.0,39.7,22.3
21432,22,12.3,28.3,1.0,14.5,22.6
2535,22,1.4,22.3,1.0,27.6,22.2
20732,14,9.3,33.1,1.0,15.5,19.1
8482,25,3.3,25.0,1.0,23.4,25.8
4717,21,3.6,43.1,1.0,40.1,23.5
18024,15,1.8,33.4,1.5,39.7,26.1
16465,18,4.3,26.5,1.0,15.3,15.6
22181,17,2.0,26.3,1.1,46.5,25.5
18906,17,0.2,29.4,1.1,31.7,19.4
20480,19,1.6,28.6,1.0,22.1,17.5
8486,14,0.0,36.7,1.0,27.6,17.2
6081,23,19.2,31.1,1.0,32.2,20.1
19264,19,16.9,25.6,1.0,30.2,19.4
20557,24,2.5,41.3,1.0,26.9,24.9
24781,21,6.5,30.3,1.1,27.7,23.8
11490,24,2.1,34.6,1.5,12.9,21.6
10556,31,5.6,26.4,1.0,41.6,28.4
19857,11,8.2,32.2,1.0,29.4,14.7
9838,17,14.7,31.9,1.0,10.9,17.6
23407,27,2.6,18.7,1.1,39.5,30.9
21743,17,7.6,42.1,1.0,47.0,25.1
11866,19,1.5,37.7,1.0,47.6,27.0
19270,11,23.2,27.6,1.1,21.6,17.6
19354,7,0.1,23.4,1.0,11.1,7.2
4371,27,4.6,32.1,1.25,28.3,26.5
22758,20,5.4,30.5,1.0,10.1,15.7
13620,18,5.8,32.1,1.0,47.0,23.8
21008,29,0.6,31.1,1.5,13.3,28.4
9361,19,13.9,33.0,1.0,16.4,20.7
22597,16,1.0,38.7,1.0,23.3,21.5
10951,15,4.9,33.4,1.0,22.2,16.1
2249,21,1.3,23.7,1.0,40.8,25.9
22823,14,1.8,38.2,1.0,25.5,17.4
4099,16,4.0,39.8,1.0,12.7,18.5
9344,25,2.7,48.9,1.0,17.0,23.8
23851,20,0.9,23.3,1.0,27.9,23.0
23863,12,0.9,31.5,1.1,11.6,16.1
15189,21,2.7,17.5,1.1,32.5,23.0
16532,19,7.1,33.3,1.0,30.5,22.3
12314,25,11.4,26.7,1.0,37.2,29.9
8743,19,0.4,41.5,1.0,47.2,24.4
9559,22,2.5,25.4,1.0,46.1,23.0
17467,11,0.5,19.9,1.1,47.6,23.9
19304,24,0.1,27.2,1.1,16.0,20.9
20206,16,5.4,18.1,1.0,10.9,16.0
20161,15,4.6,34.5,1.0,18.6,19.1
4097,24,0.9,17.6,1.0,45.3,25.1
13371,16,1.3,30.2,1.0,48.7,20.2
3323,16,0.1,17.5,1.0,43.7,20.7
14639,19,9.0,28.1,1.8,10.0,15.5
12155,20,18.4,39.9,1.1,47.6,28.1
22417,13,0.7,32.2,1.0,24.1,16.5
10071,25,1.3,24.8,1.0,5.4,19.0
4692,16,10.1,29.8,1.25,24.9,15.9
5288,17,13.0,30.1,1.0,7.1,18.5
19514,21,2.7,32.8,1.0,29.5,23.0
16219,24,0.3,21.8,1.0,20.2,25.0
4325,27,0.2,33.6,1.1,26.3,24.9
3934,15,4.3,13.8,1.0,32.6,16.1
18122,24,2.5,26.2,1.0,44.1,27.9
3673,14,0.1,27.1,1.25,34.8,18.4
20902,22,4.4,33.8,1.25,24.5,21.8
18243,19,0.1,30.1,1.25,41.9,28.2
3871,24,7.7,21.6,1.0,45.8,25.9
3951,22,1.8,24.1,1.0,10.4,14.3
24692,26,0.2,31.2,1.1,28.9,29.3
10608,15,4.4,29.5,1.1,17.8,14.8
10524,21,2.5,26.5,1.0,7.1,16.1
20694,25,18.2,27.1,1.0,35.1,24.8
23786,23,3.9,34.2,1.1,43.8,32.0
24678,20,1.6,26.9,1.1,12.3,16.3
19327,19,6.2,29.5,1.0,41.6,24.0
10653,20,1.6,43.0,1.0,43.4,26.9
3920,18,11.7,21.5,1.0,46.1,24.4
19874,13,2.3,18.9,1.0,16.9,14.2
14843,14,4.0,34.7,1.0,45.7,17.7
11757,19,0.3,25.9,1.0,19.4,16.5
22846,22,2.8,28.1,1.0,29.9,23.9
4557,18,8.9,25.3,1.0,7.3,13.9
13330,22,8.2,28.4,1.0,7.0,19.3
2261,22,1.3,39.6,1.1,37.4,26.3
12779,23,1.3,34.8,1.0,25.0,24.7
3294,16,8.5,35.2,1.0,16.5,13.9
4732,17,13.3,21.5,1.25,13.6,21.7
4703,23,0.5,23.1,1.0,35.1,25.1
16931,17,3.0,13.0,1.5,5.0,15.1
19159,24,2.1,25.1,1.1,41.3,29.8
15417,17,10.2,35.7,1.0,8.6,21.4
24129,22,0.4,33.1,1.8,13.6,19.7
10622,13,1.2,28.7,1.0,22.4,14.1
8571,19,7.0,29.9,1.0,26.8,15.4
21977,21,0.3,25.9,1.0,21.0,21.1
7142,36,3.4,31.2,1.0,19.4,30.9
24154,19,2.9,34.6,1.25,48.4,28.1
2279,17,2.0,20.3,1.0,33.9,17.8
24307,17,2.5,31.8,1.0,6.1,11.4
2992,23,3.8,35.6,1.0,24.4,23.0
22496,25,0.9,27.5,1.0,44.4,31.2
14137,26,4.2,34.2,1.0,18.6,22.8
24838,23,8.2,46.9,1.0,9.3,23.5
3697,13,7.1,29.4,1.1,39.1,15.7
14738,17,0.8,32.4,1.0,32.3,20.8
24293,17,0.8,25.6,1.1,30.7,19.9
14031,23,1.6,31.1,1.0,7.4,17.5
16476,22,2.2,32.8,1.1,11.3,18.2
18002,27,2.6,31.2,1.1,33.0,27.2
12454,12,5.7,23.9,1.0,14.4,13.7
16433,24,0.3,31.2,1.0,27.7,21.2
15439,25,0.2,38.8,1.25,29.5,26.2
22726,21,2.5,32.7,1.0,17.8,20.6
3045,22,6.0,35.8,1.5,47.7,29.0
8462,26,1.1,28.6,1.0,42.9,31.2
23859,20,5.1,34.5,1.0,37.5,22.8
22476,17,1.5,31.7,1.0,8.5,14.4
12480,24,10.9,24.3,1.5,9.8,20.1
16263,27,11.3,31.9,1.0,27.2,30.8
8379,21,1.8,24.0,1.25,12.2,19.7
6326,21,1.3,26.2,1.25,49.0,25.7
12665,16,2.6,31.1,1.0,12.1,17.3
10127,13,1.4,31.8,1.0,26.9,16.0
15424,20,5.6,22.9,1.1,21.4,21.1
3787,30,8.7,36.3,1.0,33.8,29.1
24411,23,5.6,33.4,1.1,10.8,19.9
24682,22,8.7,25.8,1.0,24.4,24.0
18057,16,2.5,20.8,1.0,17.4,15.3
14330,20,0.8,29.1,1.1,44.9,28.8
9119,14,6.7,27.3,1.0,6.8,10.2
20717,20,2.2,30.7,1.0,46.1,28.3
17748,21,5.6,27.8,1.0,42.5,25.1
5740,16,1.6,18.0,1.0,18.4,16.1
22951,16,0.4,27.7,1.0,40.5,22.9
20918,13,24.5,28.2,1.1,6.4,13.9
23845,24,0.8,33.8,1.0,48.5,30.6
18691,20,22.3,25.8,1.0,28.7,18.5
16108,28,18.9,40.1,1.0,18.6,26.5
11619,13,7.9,18.5,1.0,21.3,13.4
23452,14,5.4,37.9,1.0,8.0,12.2
21919,20,4.3,28.7,1.5,49.5,30.7
3040,20,10.1,35.2,1.1,6.8,18.2
2606,17,1.7,30.5,1.0,34.5,20.7
10658,19,3.2,36.8,1.0,24.9,20.7
20642,27,4.8,27.7,1.0,47.7,29.3
24707,21,2.6,23.4,1.0,16.1,20.9
5459,25,2.8,38.5,1.0,28.9,25.2
15665,22,2.0,29.3,1.0,26.7,24.1
10760,17,4.2,31.3,1.0,36.6,22.3
24308,21,9.5,37.4,1.0,8.1,20.2
21368,14,1.1,23.8,1.0,13.7,12.6
21281,19,13.6,33.6,1.5,14.7,20.1
12779,14,5.8,26.5,1.0,38.2,18.1
11540,24,8.7,29.2,1.0,13.5,20.8
8288,12,4.1,30.4,1.0,30.8,16.3
3296,29,7.6,21.0,1.0,14.7,25.8
21888,22,0.1,25.3,1.1,43.8,26.7
20696,21,8.5,38.1,1.0,47.4,27.7
24993,21,0.2,35.3,1.0,28.3,23.2
24922,23,11.0,29.6,1.0,20.9,22.6
14774,27,24.1,31.5,1.1,15.5,24.7
19686,20,1.7,28.2,1.0,7.2,13.7
23729,17,1.2,38.1,1.0,17.1,16.8
21541,21,7.2,28.8,1.0,34.4,25.1
7689,14,1.5,31.4,1.0,29.0,15.1
12362,18,10.0,36.9,1.0,47.5,24.5
4970,22,0.5,25.3,1.0,22.8,21.4
23943,23,0.7,39.4,1.0,36.2,27.3
15942,22,19.4,20.8,1.1,27.0,22.8
7258,17,5.6,39.8,1.0,28.1,21.7
17449,19,9.4,27.8,1.0,17.0,21.5
16216,27,2.0,28.5,1.0,25.5,23.3
10237,17,5.6,18.7,1.8,26.2,21.2
4611,18,4.5,27.3,1.0,36.8,23.3
17446,23,4.6,23.8,1.1,47.3,28.2
13967,18,5.7,26.4,1.0,19.8,13.9
19763,19,4.3,29.2,1.0,6.9,14.0
13963,26,2.8,35.7,1.0,27.3,25.2
21600,15,1.6,31.2,1.0,29.5,16.1
14693,22,7.3,31.8,1.25,12.6,20.0
14901,18,1.3,23.4,1.5,39.2,25.8
22163,19,5.9,24.7,1.0,49.3,28.6
11280,22,1.3,40.8,1.0,47.6,26.5
